0;0;0;0;land;false;unknown;0
1;85;205;236;land;false;mountain;1
2;158;205;140;land;false;urban;1
3;176;155;234;land;false;desert;1
4;158;250;197;land;false;desert;1
5;217;191;153;land;false;desert;1
6;163;184;158;land;false;desert;1
7;149;172;181;land;false;urban;1
8;86;254;176;land;false;desert;1
9;153;134;235;land;false;urban;1
10;234;28;245;land;false;desert;1
11;243;210;48;land;false;desert;1
12;200;105;221;land;false;desert;1
13;206;159;229;land;false;desert;1
14;182;246;215;land;false;desert;1
15;252;68;184;land;false;desert;1
16;251;209;141;land;false;desert;1
17;135;211;234;land;false;desert;1
18;123;249;225;land;false;desert;1
19;172;138;251;land;false;desert;1
20;181;238;236;land;false;forest;1
21;223;214;155;land;false;desert;1
22;167;230;182;land;false;desert;1
23;195;193;161;land;false;desert;1
24;230;215;109;land;false;urban;1
25;238;243;47;land;false;mountain;1
26;107;198;225;land;false;urban;1
27;133;183;249;land;false;mountain;1
28;115;173;224;land;false;urban;1
29;236;148;241;land;false;desert;1
30;249;212;188;land;true;urban;1
31;222;124;230;land;false;urban;1
32;76;184;247;land;false;mountain;1
33;200;249;187;land;false;urban;1
34;215;149;186;land;false;mountain;1
35;242;153;247;land;false;desert;1
36;254;11;251;land;false;desert;1
37;225;139;232;land;false;desert;1
38;217;88;201;land;false;desert;1
39;112;207;229;land;false;desert;1
40;222;110;190;land;false;desert;1
41;238;163;102;land;false;desert;1
42;236;251;186;land;false;desert;1
43;252;73;194;land;false;desert;1
44;233;124;251;land;false;desert;1
45;220;216;227;land;false;urban;1
46;208;220;105;land;false;desert;1
47;160;183;187;land;false;forest;1
48;100;164;254;land;false;desert;1
49;244;185;185;land;false;urban;1
50;177;91;250;land;false;desert;1
51;92;197;242;land;false;desert;1
52;170;243;182;land;false;mountain;1
53;216;145;232;land;false;desert;1
54;232;178;119;land;false;plains;1
55;100;208;231;land;false;desert;1
56;192;80;238;land;false;desert;1
57;230;135;250;land;false;desert;1
58;220;184;240;land;false;mountain;1
59;236;30;254;land;false;desert;1
60;194;202;124;land;false;desert;1
61;190;88;252;land;false;urban;1
62;221;168;151;land;false;urban;1
63;166;169;222;land;false;desert;1
64;216;45;246;land;false;desert;1
65;237;202;198;land;false;desert;1
66;242;44;238;land;false;desert;1
67;252;159;253;land;false;desert;1
68;192;168;151;land;false;desert;1
69;150;177;213;land;false;desert;1
70;70;253;178;land;false;desert;1
71;224;236;66;land;false;desert;1
72;233;211;207;land;false;desert;1
73;242;196;123;land;false;mountain;1
74;211;170;172;land;false;desert;1
75;228;254;121;land;false;urban;1
76;238;221;70;land;false;urban;1
77;156;237;244;land;false;desert;1
78;158;227;202;land;false;desert;1
79;183;248;183;land;false;desert;1
80;208;104;209;land;false;desert;1
81;125;227;156;land;false;desert;1
82;48;241;242;land;false;plains;1
83;199;141;215;land;false;desert;1
84;205;145;226;land;false;desert;1
85;235;150;170;land;false;desert;1
86;145;114;252;land;false;desert;1
87;241;129;159;land;false;desert;1
88;190;77;246;land;false;desert;1
89;91;179;249;land;false;desert;1
90;231;239;109;land;false;urban;1
91;205;150;191;land;false;desert;1
92;241;223;172;land;false;desert;1
93;188;208;221;land;false;urban;1
94;216;148;190;land;false;desert;1
95;222;184;165;land;false;forest;1
96;135;162;228;land;false;desert;1
97;183;246;238;land;false;urban;1
98;141;144;241;land;false;desert;1
99;158;211;144;land;false;plains;1
100;62;223;254;land;false;desert;1
101;143;210;187;land;false;urban;1
102;217;50;245;land;false;urban;1
103;156;243;141;land;false;desert;1
104;201;224;250;land;false;urban;1
105;242;154;250;land;false;desert;1
106;185;94;254;land;false;desert;1
107;224;34;243;land;false;desert;1
108;175;163;217;land;false;desert;1
